"","id.y","orgn","y","comp","t_dep.sf","rd_dep.sf","ld_dep.sf","rd_nl","ld_nl","ld_sub","ld_bv.sf","rd_bv.sf","t_bv.sf","ld_ss","ld_hvoh","ld_hv","ld_cens","rd_cens","t_cens","ld_cga","rd_dep.gf","rd_bv.gf","ld_dep.gf","ld_bv.gf","ld_391","rd_391","t_391","ld_hvug","ld_hvsc","ld_OPEXxS","rd_OPEXxS","t_OPEXxS","rd_cga","t_pens","t_sal","t_sal.cap","t_pens.eq","rd_pens.eq","rd_sal","rd_pens","rd_sal.cap","ld_sal","ld_pens","ld_sal.cap","ld_impl","rd_impl","t_impl","ld_pens.eq","ld_gci","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss","rdz_inc.av","rdz_f12","ldz_f4","ldz_inc.av","ldz_wind","ldz_cod2c","ldz_f7","ldz_snow","ldz_lat.av","ldz_ice.av","ldz_temp","ldz_isl","ldz_cmpp","t_wv.ol","t_wv.uc","t_wv.sc","t_wv.ss","rdz_mgc","ldz_mgc","name","id","id_erapp2","orgn.y","rd_dep.gf_melk","rd_bv.gf_melk","ap.t_2","ld_gci.dummy","ld_gci.cost","fp_ld_cens","fp_rd_cens","fp_t_cens","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_pens","fp_rd_pens","fp_t_pens","fp_ld_pens.eq","fp_rd_pens.eq","fp_t_pens.eq","fp_ld_impl","fp_rd_impl","fp_t_impl","fp_ld_OPEXxS","fp_ld_cga","fp_rd_OPEXxS","fp_rd_cga","fp_t_OPEXxS","fp_ld_sal","fp_ld_sal.cap","fp_rd_sal","fp_rd_sal.cap","fp_t_sal","fp_t_sal.cap","hist_ld_pens","hist_ld_pens.eq","hist_ld_impl","hist_rd_pens","hist_rd_pens.eq","hist_rd_impl","hist_t_pens","hist_t_pens.eq","hist_t_impl","av_ld_pens","av_ld_pens.eq","av_ld_impl","av_rd_pens","av_rd_pens.eq","av_rd_impl","av_t_pens","av_t_pens.eq","av_t_impl","av_ld_gci","fp_ld_pcb","fp_rd_pcb","fp_t_pcb","fp_ld_opex","fp_ld_OPEX","ld_rab.sf","ld_rab.gf","ld_RAB","ld_DEP","ld_nl.NOK","ld_TOTXDEA","fp_rd_opex","fp_rd_OPEX","rd_rab.sf","rd_rab.gf","rd_RAB","rd_DEP","rd_TOTXDEA","fp_t_opex","fp_t_OPEX","t_rab","t_TOTXDEA","fha_ld_TOTXDEA","fha_ld_sub","fha_ld_hv","fha_ld_ss","fha_rd_TOTXDEA","fha_rd_wv.ol","fha_rd_wv.uc","fha_rd_wv.sc","fha_rd_wv.ss","ld_EVAL"
"640",2272014,979151950,2014,"Troms Kraft Nett AS",4574,18924,66612,77952,93597,70644,1184441,312681,72353,4118,2993,3946,24672,2458,42,0,4143,136716,6880,139303,10935,0,0,866,87,141606,24666,3815,1248,-93,2004,0,0,0,8587,-398,1552,25302,-1173,3879,0,0,0,0,98.7,41482.4,16920.1,17083,51464.23,10.90917204,0.077682489,0.004315219,9.709840541,26.43145992,17279.69163,0.06901273,399.911952,68.9237379,72.09445125,2.288269814,10,72.844,19107.4,684.4,8270.7,7475.2,20170,131507,"Troms Kraft Nett AS",227,409,2014979151950,0,0,0.27392,1,98.7,24672,2458,42,10935,0,0,-1173,-398,-93,0,0,0,0,0,0,141606,0,24666,1248,3815,25302,3879,8587,1552,2004,0,-1173,0,0,-398,0,0,-93,0,0,1804.85649772872,0,0,589.957899196103,0,0,68.4508684063104,0,0,59.22,1804.85649772872,589.957899196103,68.4508684063104,164833.856497729,153898.856497729,1196285.41,140696.03,1336981.44,73492,24461.57595,364800.205631729,32290.9578991961,31042.9578991961,315807.81,138083.16,453890.97,23067,86570.1510161961,5887.45086840631,5887.45086840631,73076.53,15333.8095014063,358582.305795934,69519.2,3932.6,4150.8,79424.9745757293,40285.16,16730.34,15181.28,51777.28,1
"648",2312014,978645178,2014,"Trøgstad Elverk AS",0,0,2953,0,6046,3212,38597,0,0,300,146,190,297,0,0,0,0,0,325,7011,0,0,0,44,0,4505,0,0,0,0,0,0,0,0,0,0,0,4332,1188,0,0,0,0,0,263.2,0,0,0,0,0,0,0.206571188,3.950511659,22,51391.07851,0.003875316,142.5686853,59,34.38500252,5.136873008,0,0,0,0,0,0,0,5961,"Trøgstad Elverk AS",231,414,2014978645178,0,0,0.24519,1,263.2,297,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,4505,0,0,0,0,4332,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,803.505309744838,0,0,0,0,0,0,0,0,263.2,803.505309744838,0,0,9640.50530974484,9640.50530974484,38982.97,7081.11,46064.08,3278,1580.1221,17577.2630977448,0,0,0,0,0,0,0,0,0,0,0,17982.1275727179,3183.2,189,297.2,0,0,0,0,0,1
"656",2342014,848382922,2014,"Tysnes Kraftlag SA",0,0,4287,0,2137,3165,69377,0,0,177,159,176,678,0,0,0,0,0,826,5359,26,0,0,14,3,7649,0,0,0,0,0,0,0,0,0,0,0,13562,1630,2781,0,0,0,0,65.8,0,0,0,0,0,0,0.393838215,12.90770836,26,671.8534367,0.233419335,92.11914418,59.44147905,19.14119577,7.383445601,0,1.45,0,0,0,0,0,6707,"Tysnes Kraftlag SA",234,424,2014848382922,0,0,0.24316,1,65.8,678,0,0,26,0,0,1630,0,0,0,0,0,0,0,0,7649,0,0,0,0,13562,2781,0,0,0,0,1630,0,0,0,0,0,0,0,0,1241.18829918299,0,0,0,0,0,0,0,0,65.8,1241.18829918299,0,0,19671.188299183,19645.188299183,70070.77,5412.59,75483.36,5113,558.50495,30918.343345183,0,0,0,0,0,0,0,0,0,0,0,28505.574276207,3109.8,173.8,175,0,0,0,0,0,1
"664",2382014,983502601,2014,"Hardanger Energi AS",0,232,8431,1118,10070,6536,106248,5261,0,439,293,450,1323,0,0,0,0,0,1033,19186,0,0,0,149,8,14182,159,0,0,0,0,0,0,0,-54,2,28,19933,-855,4652,0,0,0,0,329,1933.4,0,416.5,2583.6,23.7726776,0.470653378,0.148901152,18.4403071,25.39059501,67402.04347,0.204569658,235.9240371,60,26.39165067,5.310443155,0,41.0079,0,0,0,0,915,10420,"Hardanger Energi AS",238,153,2014983502601,0,0,0.24316,1,329,1323,0,0,0,0,0,-855,2,0,0,0,0,0,0,0,14182,0,159,0,0,19933,4652,-54,28,0,0,-855,0,0,2,0,0,0,0,0,1284.85768211864,0,0,28.0342059697685,0,0,0,0,0,315.84,1284.85768211864,28.0342059697685,0,30747.8576821186,30747.8576821186,107310.48,19377.86,126688.34,9464,2631.7945,52211.7514561186,105.034205969769,105.034205969769,5313.61,0,5313.61,232,688.263826969769,0,0,0,0,48497.8915473299,6437.4,491.4,472.4,1217.11301724587,1933.4,0,416.5,2590.18,1
"672",2422014,967670170,2014,"Uvdal Kraftforsyning AL",0,0,2014,0,1586,2044,35744,0,0,130,74,110,95,0,0,0,0,0,1328,21648,38,0,0,36,0,4137,0,0,0,0,0,0,0,0,0,0,0,4988,404,2290,0,0,0,0,0,0,0,0,0,0,0,0.084233948,10.22597977,24,147650.2361,0.00158932,370.3787084,60,25.58470291,1.630084535,0,3.007,0,0,0,0,0,3164,"Uvdal Kraftforsyning AL",242,431,2014967670170,0,0,0.24424,1,0,95,0,0,38,0,0,404,0,0,0,0,0,0,0,0,4137,0,0,0,0,4988,2290,0,0,0,0,404,0,0,0,0,0,0,0,0,80.8,0,0,0,0,0,0,0,0,0,80.8,0,0,6915.8,6877.8,36101.44,21864.48,57965.92,3342,414.5011,14560.848412,0,0,0,0,0,0,0,0,0,0,0,15899.9133066295,2006.2,106.6,123,0,0,0,0,0,1
"680",2482014,871028362,2014,"Vang Energiverk KF",0,0,2835,0,2718,2251,40366,0,0,201,112,168,431,0,0,0,0,0,885,19605,3492,0,0,52,4,6435,0,0,0,0,0,0,0,0,0,0,0,7381,930,220,0,0,0,0,0,0,0,0,0,0,0,0.00648824,11.60420882,23.99514367,173099.6823,0,538.0688723,61,85.60097127,1.707553851,0,4.1,0,0,0,0,0,4942,"Vang Energiverk KF",248,435,2014871028362,0,0,0.24519,1,0,431,0,0,3492,0,0,930,0,0,0,0,0,0,0,0,6435,0,0,0,0,7381,220,0,0,0,0,930,0,0,0,0,0,0,0,0,852.077423414374,0,0,0,0,0,0,0,0,0,852.077423414374,0,0,14448.0774234144,10956.0774234144,40769.66,19801.05,60570.71,3720,710.3493,19821.1506544144,0,0,0,0,0,0,0,0,0,0,0,19574.1535046142,2173.8,165.8,206.2,0,0,0,0,0,1
"688",2492014,971058854,2014,"Varanger Kraftnett AS",0,10178,18141,18933,36541,16472,383985,262297,0,1159,1059,1290,4921,2211,0,0,532,23945,3099,59854,268,0,0,228,3,55071,8753,0,242,0,0,0,0,0,4762,618,1422,8810,2110,932,0,0,0,0,0,42273.8,0,0,19225.615,7.140228097,0,0,6.338385884,28.8625687,5754.662713,0,328.4541336,69.44917559,102.3845242,0.690797196,0,13.4,0,0,0,0,19290,34570,"Varanger Kraftnett AS",249,437,2014971058854,0,0,0.27392,1,0,4921,2211,0,268,0,0,2110,618,0,0,0,0,0,0,0,55071,0,8753,242,0,8810,932,4762,1422,0,0,2110,0,0,618,0,0,0,0,0,2001.23232014226,0,0,523.217277676887,0,0,0,0,0,0,2001.23232014226,523.217277676887,0,64950.2323201423,64682.2323201423,387824.85,60452.54,448277.39,21240,9549.99035,130024.358149142,12616.2172776769,12374.2172776769,264919.97,24184.45,289104.42,10710,44405.0194396769,0,0,0,0,130635.45656661,16198.8,1259.4,1129.4,41262.8603582207,43623.34,0,0,19005.43,1
"696",2512014,955996836,2014,"Vest-Telemark Kraftlag AS",0,3991,14721,21068,14055,13582,254620,67626,0,921,825,1081,7820,107,0,0,325,1512,3302,59928,0,0,0,252,4,24535,3595,0,0,0,0,0,0,0,2001,321,461,29325,4690,10629,0,0,0,0,32.9,10269.7,0,0,7025.1,14.58292512,0.278715424,0.226838016,12.25705914,23.14822708,85381.92932,0.010400478,349.4414758,58.98253715,51.28831469,3.595430418,0,37.951,0,0,0,0,4287,33786,"Vest-Telemark Kraftlag AS",251,445,2014955996836,0,0,0.24424,1,32.9,7820,107,0,0,0,0,4690,321,0,0,0,0,0,0,0,24535,0,3595,0,0,29325,10629,2001,461,0,0,4690,0,0,321,0,0,0,0,0,3897.21122355073,0,0,282.338062007931,0,0,0,0,0,32.9,3897.21122355073,282.338062007931,0,47128.2112235507,47128.2112235507,257166.2,60527.28,317693.48,18023,3673.27425,97611.1245015507,5417.33806200793,5417.33806200793,68302.26,1527.12,69829.38,4316,14456.0600800079,0,0,0,0,96218.1338181791,13323.2,1051.2,909.2,16516.0867392734,10217.4,0,0,7094.26,1
"704",2572014,948645017,2014,"Dalane energi IKS",0,1857,16879,2678,15178,14055,273212,19440,0,799,358,723,3929,2501,0,0,330,1512,2919,56693,1731,0,0,365,0,22158,3894,0,0,0,0,0,0,0,5023,432,1876,28462,2448,10629,6421.244482,1103.938879,0,0,1645.2,6559.4,293.8,0,6193.4,16.20386048,0.189001044,0.0440381,12.14649461,26.55458264,13518.8652,0.127116651,168.5430939,58,48.12938533,6.505333727,0,37.128,0,0,0,0,2953,17359,"Dalane energi IKS",257,52,2014948645017,0,0,0.24424,1,1645.2,3929,2501,0,1731,0,0,2448,432,0,0,0,0,6421.244482,1103.938879,0,22158,0,3894,0,0,28462,10629,5023,1876,0,0,2448,0,1103.938879,432,0,1103.938879,0,0,0,3011.01658069806,0,220.7877758,418.137680029097,0,220.7877758,0,0,0,1605.72,2790.22880489806,197.349904229097,0,42781.2288048981,41050.2288048981,275944.12,57259.93,333204.05,19798,3966.7703,89123.5868098981,7238.3499042291,7238.3499042291,19634.4,1527.12,21161.52,2187,13325.1263762291,0,0,0,0,86724.199596599,13631.4,714.2,794,12812.873196298,6559.4,293.8,0,6193.4,1
"712",2622014,982029929,2014,"Ørskog Energi AS",0,0,4157,0,6293,4921,64060,0,0,285,118,174,1385,0,0,0,0,0,264,5980,0,0,0,56,0,5645,0,0,0,0,0,0,0,0,0,0,0,6099,1235,3011,0,0,0,0,0,0,0,0,0,0,0,0.269810591,11.18129662,28.09313444,15198.49971,0.23927329,245.0671193,62,41.45649264,6.561300242,0,3.792,0,0,0,0,0,5229,"Ørskog Energi AS",262,458,2014982029929,0,0,0.27448,1,0,1385,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,5645,0,0,0,0,6099,3011,0,0,0,0,1235,0,0,0,0,0,0,0,0,885.142857155569,0,0,0,0,0,0,0,0,0,885.142857155569,0,0,9618.14285715557,9618.14285715557,64700.6,6039.8,70740.4,4421,1644.67555,21744.7588471556,0,0,0,0,0,0,0,0,0,0,0,21812.3380982952,4742,172.6,277.4,0,0,0,0,0,1
"720",2642014,979497482,2014,"Øvre Eiker Nett AS",0,0,12891,0,14076,9337,136764,0,0,513,93,301,576,0,0,0,0,0,824,18259,0,0,0,208,0,15172,0,0,0,0,0,0,0,0,0,0,0,9152,-1840,7241,0,0,0,0,0,0,0,0,0,0,0,0.214488636,6.742527654,22,63315.15674,0.013020833,192.1119244,59,24.80465992,5.069875265,0,3.8,0,0,0,0,0,4249,"Øvre Eiker Nett AS",264,464,2014979497482,0,0,0.24519,1,0,576,0,0,0,0,0,-1840,0,0,0,0,0,0,0,0,15172,0,0,0,0,9152,7241,0,0,0,0,-1840,0,0,0,0,0,0,0,0,1623.00214034657,0,0,0,0,0,0,0,0,0,1623.00214034657,0,0,18706.0021403466,18706.0021403466,138131.64,18441.59,156573.23,13715,3678.7626,47025.2552433466,0,0,0,0,0,0,0,0,0,0,0,53794.3732599778,9182.6,285.8,503.6,0,0,0,0,0,1
"728",2672014,971031425,2014,"Årdal Energi KF",0,0,3667,0,3962,3585,60326,0,0,135,55,146,288,0,0,0,0,0,402,9756,0,0,0,87,4,7226,0,0,0,0,0,0,0,0,0,0,0,8721,1540,1607,0,0,0,0,0,0,0,0,0,0,0,0.114733277,17.7772651,24,137973.1107,0.115156647,321.0635207,61,91.02768456,3.196492027,0,5.15,0,0,0,0,0,2384,"Årdal Energi KF",267,470,2014971031425,0,0,0.24519,1,0,288,0,0,0,0,0,1540,0,0,0,0,0,0,0,0,7226,0,0,0,0,8721,1607,0,0,0,0,1540,0,0,0,0,0,0,0,0,1013.09408829899,0,0,0,0,0,0,0,0,0,1013.09408829899,0,0,15353.094088299,15353.094088299,60929.26,9853.56,70782.82,4069,1035.4687,25424.307190299,0,0,0,0,0,0,0,0,0,0,0,24885.1509901129,3512,145.6,136.2,0,0,0,0,0,1
"736",2692014,984882114,2014,"SFE Nett AS",5288,11717,35080,25632,34567,23865,633265,227176,137797,1526,1123,1509,9354,1949,1426,0,406,11588,4366,130831,256,0,0,329,57,72435,16254,10996,1628,211,8555,5394,2581,9113,12086,327,9476,63372,1532,41384,0,0,0,30805,1908.4,39681.6,860.8,278.8,20190.625,16.61671106,0.425912514,0.157901409,14.50120728,28.15409433,13663.92109,0.129038392,204.0066393,61.09117023,27.75259148,6.433011577,24,102.092,42185.3,436.4,0,9108.5,14266,48042,"SFE Nett AS",269,331,2014984882114,0,0,0.24811,1,1908.4,9354,1949,1426,256,0,0,1532,327,211,30805,9113,2581,0,0,0,72435,0,16254,1628,10996,63372,41384,12086,9476,8555,5394,1532,30805,0,327,9113,0,211,2581,0,5061.06116055012,7331.55750732286,0,893.105292701679,1882.38718399578,0,646.725088558382,688.656824723282,0,1928.18,12392.618667873,2775.49247669746,1335.38191328166,106815.618667873,106559.618667873,639597.65,132139.31,771736.96,39446,9034.08545,213497.117173873,21639.4924766975,20011.4924766975,229447.76,11703.88,241151.64,12123,50023.6158806975,15492.3819132817,15492.3819132817,139174.97,31405.8474302817,200912.75172432,23605.4,1500.6,1526.6,56270.4500747931,41847.4,860.8,278.8,20676.208,1
"752",2742014,919763159,2014,"Svorka Energi AS",0,1184,9102,1517,10002,6527,190859,11141,0,554,456,545,1965,0,0,0,0,0,897,20370,42,0,0,88,1,15642,399,0,0,0,0,0,0,0,330,60,0,15518,2658,5550,0,0,0,0,658.1,966.7,0,0,1597.1,9.770833333,0.301886792,0.23221216,10.79442631,26.07322761,19017.22761,0.127660826,324.0300587,62.70895522,48.7552472,5.175621655,0,29.41,0,0,0,0,480,17152,"Svorka Energi AS",274,381,2014919763159,0,0,0.27448,1,658.1,1965,0,0,42,0,0,2658,60,0,0,0,0,0,0,0,15642,0,399,0,0,15518,5550,330,0,0,0,2658,0,0,60,0,0,0,0,0,1746.67668808447,359.444025157233,0,30.0630035211513,8.5832884097035,0,0,0,0,658.1,2106.1207132417,38.6462919308548,0,27716.1207132417,27674.1207132417,192767.59,20573.7,213341.29,9999,2614.0227,55695.9026822417,767.646291930855,767.646291930855,11252.41,0,11252.41,1184,2695.43059293085,0,0,0,0,54342.4716090129,6410.6,517.6,545.6,3409.5532277677,966.7,0,0,1743.18,1
"760",2752014,971589752,2014,"Hallingdal Kraftnett AS",0,3570,16886,4853,32407,22918,217589,59351,0,1632,565,1137,2594,0,0,0,16,487,10510,193692,0,0,0,567,5,47837,6529,0,0,0,0,0,0,0,1180,246,0,20771,4082,3540,15167.74536,861.8037135,0,0,168.8,10284.6,339.1,0,10231.9,8.86941775,0.305094448,0.095484826,9.859896477,23.13334363,152952.6234,0.005337177,411.5789697,60,53.15764061,2.004676995,0,33.143,0,0,0,2155.6,1769,25888,"Hallingdal Kraftnett AS",275,146,2014971589752,0,0,0.24316,1,168.8,2594,0,0,0,0,0,4082,246,0,0,0,0,15167.74536,861.8037135,0,47837,0,6529,0,0,20771,3540,1180,0,0,0,4082,0,861.8037135,246,0,861.8037135,0,0,0,3692.96877409045,0,172.3607427,168.952200014074,0,172.3607427,0,0,0,168.8,3520.60803139045,-3.40854268592608,0,68588.6080313905,68588.6080313905,219764.89,195628.92,415393.81,27396,8469.56945,134336.90832239,7705.59145731407,7705.59145731407,59944.51,491.87,60436.38,3586,15286.4361753141,0,0,0,0,124535.295488423,22270.4,1113.6,1587,14452.2368986635,10284.6,297.82,0,9691.44,1
"792",2952014,941739601,2014,"Gudbrandsdal Energi AS",0,1667,10654,7623,19011,18079,205242,25687,0,1065,533,850,3714,521,0,0,45,251,3981,133834,7721,21,0,317,0,31740,5155,0,0,0,0,0,0,0,1233,-98,0,28912,-2288,11120,0,0,0,0,0,7411.8,2117.3,0,7622.2,11.51687289,0.302754899,0.130818162,11.68887725,22,196426.2342,0.022285589,211.9637373,61,31.37374002,2.520738098,0,9.65,0,0,0,0,3556,22917,"Gudbrandsdal Energi AS",295,135,2014941739601,0,0,0.24519,1,0,3714,521,0,7721,21,0,-2288,-98,0,0,0,0,0,0,0,31740,0,5155,0,0,28912,11120,1233,0,0,0,-2288,0,0,-98,0,0,0,0,0,2754.0312804177,0,0,111.778839147666,0,0,0,0,0,0,2754.0312804177,111.778839147666,0,52286.0312804177,44565.0312804177,207294.42,135172.34,342466.76,14635,4968.52485,90519.6089664177,6499.77883914767,6478.77883914767,25943.87,253.51,26197.38,1712,10443.4256571477,0,0,0,0,90603.8207102796,17541.8,813.4,1029.6,9929.61060890091,7753.8,1179.92,0,7645.7,1
"800",3062014,953681781,2014,"Valdres Energiverk AS",0,0,13557,0,15030,13753,206011,0,0,962,407,685,1833,0,0,0,0,0,5248,153209,0,0,0,278,0,10831,0,0,0,0,0,0,0,0,0,0,0,25664,-1735,10254,0,0,0,0,65.8,0,0,0,0,0,0,0.028070763,9.96841637,22.07918149,196161.804,0.003627435,339.9095233,60.60815169,38.21163256,1.712798152,0,8.96,0,0,0,0,0,17984,"Valdres Energiverk AS",306,433,2014953681781,0,0,0.24519,1,65.8,1833,0,0,0,0,0,-1735,0,0,0,0,0,0,0,0,10831,0,0,0,0,25664,10254,0,0,0,0,-1735,0,0,0,0,0,0,0,0,3234.5504835301,0,0,0,0,0,0,0,0,65.8,3234.5504835301,0,0,29475.5504835301,29475.5504835301,208071.11,154741.09,362812.2,18805,3928.0905,77957.7274035301,0,0,0,0,0,0,0,0,0,0,0,80775.2605546254,13362.8,662,942.8,0,0,0,0,0,1
"816",3112014,960684737,2014,"Nordmøre Energiverk AS",0,10952,24996,21695,28618,25748,387252,340190,0,1312,784,1185,3158,365,0,0,714,10406,3567,65103,874,0,0,389,12,48761,15749,0,0,0,0,0,0,0,6056,899,6097,39056,5247,12865,11234.96268,1525.971162,0,0,0,38345.4,7394.3,25843.2,35675.045,11.65276047,0.339525284,0.206754791,8.277632943,29.22253981,3229.681942,0.051388274,211.5343971,62.81766498,27.15051669,6.474195869,3,2.593,0,0,0,0,13639,31837,"Nordmøre Energiverk AS",311,264,2014960684737,0,0,0.27448,1,0,3158,365,0,874,0,0,5247,899,0,0,0,0,11234.96268,1525.971162,0,48761,0,15749,0,0,39056,12865,6056,6097,0,0,5247,0,1525.971162,899,0,1525.971162,0,0,0,6150.00967547776,0,305.1942324,364.926454716647,0,305.1942324,0,0,0,0,5844.81544307776,59.7322223166466,0,80796.8154430778,79922.8154430778,391124.52,65754.03,456878.55,28563,7479.3143,149322.801898078,15767.7322223166,15767.7322223166,343591.9,10510.06,354101.96,11666,51204.8717783167,0,0,0,0,145502.733722773,25369,1141.4,1294.2,41801.7522325302,38351.78,6407.06,25843.2,27144.48,1
"824",3432014,971030569,2014,"Hemsedal Energi KF",0,1206,6318,700,4231,3795,79303,24550,0,331,124,222,1122,0,0,0,1,28,919,17699,0,0,0,98,0,4148,1454,0,0,0,0,0,0,0,994,151,19,5931,952,1105,0,0,0,0,0,1860.9,0,0,2575.2,8.476821192,0,0.000911411,9.954512505,23.98840159,173972.0785,0,566.830766,60,74.30608916,0.917751157,0,1.648,0,0,0,0,906,5518,"Hemsedal Energi KF",343,163,2014971030569,0,0,0.24519,1,0,1122,0,0,0,0,0,952,151,0,0,0,0,0,0,0,4148,0,1454,0,0,5931,1105,994,19,0,0,952,0,0,151,0,0,0,0,0,719.939079935596,0,0,105.59478596999,0,0,0,0,0,0,719.939079935596,105.59478596999,0,9693.9390799356,9693.9390799356,80096.03,17875.99,97972.02,7237,1105.77185,25634.6614519356,2534.59478596999,2534.59478596999,24795.5,28.28,24823.78,1207,5382.44664396999,0,0,0,0,25030.2508868082,3696.6,220.2,321.8,5567.84067417666,1488.74,0,0,2531.4,1
"832",3492014,966731508,2014,"Notodden Energi AS",0,519,9353,3000,10500,7473,179756,8158,0,411,138,349,417,0,0,0,0,0,672,20678,0,0,0,210,1,12900,0,0,0,0,0,0,0,0,36,4,0,22489,-2725,7262,0,0,0,0,0,0,0,0,1825.5,0,0,0.223612991,9.830898405,22.00100756,79595.32275,0.023511502,214.2823286,59,15.57061293,4.461763224,0,0.758,0,0,0,0,0,5955,"Notodden Energi AS",349,277,2014966731508,0,0,0.24424,1,0,417,0,0,0,0,0,-2725,4,0,0,0,0,0,0,0,12900,0,0,0,0,22489,7262,36,0,0,0,-2725,0,0,4,0,0,0,0,0,1638.66556447732,0,0,20.054973816435,0,0,0,0,0,0,1638.66556447732,20.054973816435,0,29765.6655644773,29765.6655644773,181553.56,20884.78,202438.34,10025,2744.175,56333.0148384773,56.054973816435,56.054973816435,8239.58,0,8239.58,519,1119.69121181644,0,0,0,0,59099.5759607201,7477,350.4,404.2,1300.45952333984,0,0,0,1825.5,1
"840",3542014,986347801,2014,"Lofotkraft AS",0,11547,28329,14000,33725,16217,529218,346036,0,830,579,927,6027,4794,0,0,1532,42895,2018,35168,0,0,0,227,121,47788,8912,0,0,0,0,0,0,0,6493,731,3118,38685,4358,17722,0,0,0,0,0,27111.1,2897.2,22184.5,17106.96,13.56007794,0.028774464,0.001289148,11.18953001,29.73937285,481.9442449,0.009630697,339.8566831,67.90248466,78.16311181,5.066837552,6,13.925,0,0,0,0,9238,26724,"Lofotkraft AS",354,214,2014986347801,0,0,0.27392,1,0,6027,4794,0,0,0,0,4358,731,0,0,0,0,0,0,0,47788,0,8912,0,0,38685,17722,6493,3118,0,0,4358,0,0,731,0,0,0,0,0,2056.53600857223,0,0,467.755417051731,0,0,0,0,0,0,2056.53600857223,467.755417051731,0,70807.5360085722,70807.5360085722,534510.18,35519.68,570029.86,30347,8814.02875,153674.538504572,12754.7554170517,12754.7554170517,349496.36,43323.95,392820.31,13079,56593.1779080517,0,0,0,0,140078.99479701,16036.4,904.8,829,42168.7369103941,26391.74,2657.48,19408.66,14480.712,1
"848",3732014,984653360,2014,"Nore Energi AS",0,0,2340,0,1765,2069,41644,0,0,184,88,171,236,0,0,0,0,0,1331,30085,0,0,0,83,0,5287,0,0,0,0,0,0,0,0,0,0,0,6534,871,2295,0,0,0,0,0,0,0,0,0,0,0,0.131994585,12.6801701,23.99955237,139583.6656,0.006092058,299.3750075,60,15.3068487,1.896849851,0,10.5,0,0,0,0,0,4468,"Nore Energi AS",373,268,2014984653360,0,0,0.24519,1,0,236,0,0,0,0,0,871,0,0,0,0,0,0,0,0,5287,0,0,0,0,6534,2295,0,0,0,0,871,0,0,0,0,0,0,0,0,610.317138876029,0,0,0,0,0,0,0,0,0,610.317138876029,0,0,10136.317138876,10136.317138876,42060.44,30385.85,72446.29,3671,461.28275,19293.299657876,0,0,0,0,0,0,0,0,0,0,0,19657.9865246141,2020.2,172.2,176.8,0,0,0,0,0,1
"856",4182014,975332438,2014,"Aurland Energiverk AS",0,0,3474,0,2339,1345,41167,0,0,143,74,157,1565,0,0,0,0,0,354,4113,0,0,0,75,8,6653,0,0,0,0,0,0,0,0,0,0,0,4980,336,1161,0,0,0,0,164.5,0,0,0,0,0,0,0.010981697,22.21520619,25,104583.6356,0.31547421,217.8403028,60,34.37242268,4.373637703,0,9,0,0,0,0,0,3104,"Aurland Energiverk AS",418,28,2014975332438,0,0,0.24519,1,164.5,1565,0,0,0,0,0,336,0,0,0,0,0,0,0,0,6653,0,0,0,0,4980,1161,0,0,0,0,336,0,0,0,0,0,0,0,0,620.038209287694,0,0,0,0,0,0,0,0,164.5,620.038209287694,0,0,11092.0382092877,11092.0382092877,41578.67,4154.13,45732.8,3828,611.29765,19954.7739392877,0,0,0,0,0,0,0,0,0,0,0,18868.2394125287,1344.2,157,144.4,0,0,0,0,0,1
"864",4332014,912432181,2014,"Hålogaland Kraft AS",215,5963,24199,8505,28475,23956,313733,70878,2816,1159,855,1160,4089,144,0,0,17,318,2080,48949,0,0,0,267,38,23784,2005,0,377,147,773,179,0,0,5409,1031,1250,43278,8243,9998,0,0,0,0,0,17061.3,472.8,206.8,15643.635,11.1470506,0.087017741,0.003279321,11.38175787,27.12408159,2129.887131,0.046378968,388.5718408,68.01373506,62.43505319,3.520176676,5,13.97,0,0,0,1030.4,7154,36476,"Hålogaland Kraft AS",433,179,2014912432181,0,0,0.27392,1,0,4089,144,0,0,0,0,8243,1031,147,0,0,0,0,0,0,23784,0,2005,377,0,43278,9998,5409,1250,773,179,8243,0,0,1031,0,0,147,0,0,6009.04848911941,0,0,483.3619909456,0,0,64.0657722920578,0,0,0,6009.04848911941,483.3619909456,64.0657722920578,63073.0484891194,63073.0484891194,316870.33,49438.49,366308.82,26279,7441.94125,125096.002741119,6647.3619909456,6270.3619909456,71586.78,321.18,71907.96,5980,17147.4781469456,658.065772292058,658.065772292058,2844.16,1061.06474829206,126976.245956019,23638.4,1139.6,1155.4,19828.7530775565,17061.3,472.8,206.8,15643.635,1
