,comp,Snitt iR,MAKS,MIN,SPREAD,Standardavvik,Spread i % av snitt IR,STD i % av snitt IR,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50
107,Aurland Energiverk AS,20131.76915,20135.6727,20126.76157,8.911125114,1.92902045,0.04 %,0.01 %,20131.8621,20131.87203,20130.00434,20131.49753,20131.46249,20131.08481,20131.73989,20135.06718,20131.79684,20131.8224,20130.57255,20130.56105,20135.6727,20126.76157,20131.418,20131.24757,20134.36025,20130.58752,20131.29363,20133.49489,20132.33337,20135.26852,20129.8173,20134.72077,20129.83618,20129.48308,20133.32753,20131.77598,20127.63553,20130.93725,20130.53113,20128.08993,20129.54066,20133.33743,20133.02491,20131.60617,20132.23919,20130.57985,20133.06391,20132.37232,20131.17083,20134.48647,20133.36015,20130.3164,20130.78363,20130.03116,20133.51446,20134.01988,20133.52468,20133.5496
108,H?logaland Kraft AS,153871.2855,153885.8848,153858.5711,27.31372966,7.369623171,0.02 %,0.00 %,153859.9834,153874.3665,153870.4997,153885.6853,153878.115,153870.443,153875.3119,153872.2071,153863.9134,153877.2987,153871.2168,153862.6438,153872.0541,153862.1172,153885.8848,153868.1188,153884.4936,153873.4369,153861.4069,153876.2454,153875.3078,153869.39,153866.8308,153875.4051,153877.7217,153881.3823,153876.1387,153860.5358,153861.3314,153870.2699,153873.9625,153868.446,153867.0363,153871.8291,153880.9909,153860.2404,153873.2771,153861.1074,153877.5348,153873.986,153858.5711,153876.6292,153858.8252,153871.2271,153870.4908,153867.6533,153864.3381,153879.6797,153866.0475,153882.6451
109,E-CO Energi AS,45454.47713,45454.47713,45454.47713,0,2.20495E-11,0.00 %,0.00 %,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713,45454.47713
110,MùRENETT AS,476071.0573,476105.4456,476035.6655,69.78003018,15.80929155,0.01 %,0.00 %,476064.0923,476073.6112,476063.1539,476091.2955,476073.0548,476057.1216,476075.6732,476084.3041,476057.2249,476063.9011,476078.3388,476057.0194,476105.4456,476035.6655,476077.9896,476061.9265,476074.265,476087.5585,476054.1578,476079.7268,476096.8758,476082.7707,476074.2228,476096.1096,476071.7247,476066.088,476068.914,476058.4663,476045.1611,476069.1322,476067.6279,476037.9002,476061.9499,476073.9902,476075.9412,476050.8928,476069.0051,476058.9967,476099.6159,476098.6122,476067.8303,476085.5402,476046.54,476060.6313,476059.5363,476066.7256,476063.737,476089.3018,476086.8469,476086.6532
111,Vester?lskraft Nett AS,93811.30805,93822.71202,93802.54623,20.16579377,5.421058017,0.02 %,0.01 %,93803.28188,93814.28051,93809.37025,93821.45602,93817.409,93810.84089,93811.3738,93811.27831,93806.65676,93816.66644,93808.35809,93805.71888,93812.54687,93802.7755,93822.71202,93809.28367,93820.675,93813.65264,93804.09598,93815.77213,93813.9371,93811.4069,93807.69744,93816.08769,93814.36621,93819.96675,93815.29232,93806.20143,93804.37621,93811.49803,93813.87415,93807.94923,93806.98904,93812.68,93818.23569,93802.54623,93810.93614,93803.0913,93815.90793,93811.57064,93803.69416,93817.30813,93803.74074,93812.21801,93809.04359,93808.98179,93806.84535,93817.29785,93805.78534,93817.6724
112,Tr?nderEnergi Kraft AS,12440.99729,12440.99729,12440.99729,0,3.67491E-12,0.00 %,0.00 %,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729,12440.99729
113,Elverum Nett AS,69940.42056,69946.2693,69936.47735,9.791958893,2.254862646,0.01 %,0.00 %,69941.86096,69940.17699,69941.88144,69937.67476,69940.02134,69940.74086,69939.30699,69937.94994,69941.72252,69939.8178,69941.49047,69942.6718,69937.58108,69946.2693,69938.69896,69940.96228,69936.47735,69940.57919,69942.33526,69938.49748,69939.249,69937.59653,69942.99187,69937.56454,69940.99393,69940.95518,69938.13782,69941.89141,69945.33973,69941.63872,69941.36661,69944.09237,69942.90289,69938.97717,69938.18943,69942.52595,69939.72808,69943.04868,69937.83499,69939.01377,69943.18504,69937.44212,69941.14099,69941.32492,69941.33949,69942.30678,69940.04134,69937.30998,69939.53811,69936.64394
114,Haugaland Kraft AS,341849.6779,341865.856,341834.8146,31.04140465,6.716005121,0.01 %,0.00 %,341858.6384,341846.5496,341853.8017,341837.8488,341842.2942,341848.4644,341851.3004,341852.4227,341849.3056,341839.3987,341865.856,341849.3477,341853.206,341855.198,341834.8146,341847.5305,341840.8818,341843.9448,341855.7819,341846.9188,341851.9778,341848.6771,341854.9124,341843.393,341850.3174,341837.4881,341845.5341,341849.5787,341853.3898,341847.3996,341848.4624,341854.7204,341858.6423,341844.8114,341841.5566,341861.5904,341851.9342,341858.6943,341843.7952,341854.6437,341855.1942,341839.1409,341853.4195,341845.9369,341857.1137,341850.8462,341852.4811,341844.9887,341860.0223,341849.7269
115,Lyse Elnett AS,815251.1551,815284.618,815215.1732,69.4447796,17.73238267,0.01 %,0.00 %,815279.8201,815239.2518,815264.7506,815243.947,815231.6039,815268.8638,815250.8653,815227.5594,815242.407,815221.0144,815284.618,815252.4464,815229.0786,815254.6476,815215.1732,815258.2699,815222.4277,815250.9791,815266.6336,815240.9741,815253.847,815253.054,815252.8306,815224.0936,815254.7153,815235.5654,815255.4688,815271.8913,815274.4455,815238.8545,815251.1782,815272.2796,815277.8066,815239.3005,815218.6088,815272.6856,815244.5836,815265.8145,815240.9212,815260.4762,815257.9702,815223.1298,815263.3272,815265.9528,815272.0728,815262.4151,815255.3796,815230.6011,815261.2344,815261.9185
116,Lyse Produksjon AS,3815.437094,3815.437094,3815.437094,0,0,0.00 %,0.00 %,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094,3815.437094
117,VOKKS Nett AS,79359.1108,79364.7675,79354.2989,10.46859363,2.712516854,0.01 %,0.00 %,79354.94165,79360.92993,79357.41418,79359.14071,79361.65512,79355.05863,79359.70779,79364.14161,79359.81368,79362.51408,79356.94532,79358.03859,79364.7675,79358.74563,79363.54968,79356.83361,79362.8641,79358.67738,79356.57572,79360.7501,79360.15898,79358.30574,79360.21659,79363.44583,79359.20506,79360.04206,79357.27407,79354.2989,79354.85516,79360.98613,79359.13642,79355.58264,79355.97051,79360.10701,79363.82915,79356.56919,79360.7247,79357.64503,79360.71663,79359.39195,79358.5288,79362.37023,79355.98912,79355.35927,79356.56281,79357.21505,79358.07428,79362.59255,79359.48988,79357.83128
118,BKK Nett AS,1284035.212,1284099.266,1283979.584,119.6823517,26.66388679,0.01 %,0.00 %,1284049.623,1284031.669,1284026.883,1284047.026,1284021.29,1284008.079,1284037.562,1284051.094,1284019.122,1283998.957,1284063.103,1284027.036,1284099.266,1283992.943,1284011.85,1284023.376,1283997.793,1284072.255,1284023.082,1284036.033,1284085.32,1284054.768,1284061.425,1284070.228,1284028.946,1284003.513,1284012.531,1284032.499,1284015.192,1284034.319,1284024.621,1283979.584,1284035.91,1284033.221,1284014.698,1284018.64,1284024.106,1284038.373,1284081.392,1284093.917,1284061.415,1284042.257,1284002.867,1284016.354,1284016.802,1284041.022,1284029.124,1284047.608,1284082.012,1284039.91
119,Eidsiva Nett AS,1088796.199,1088834.532,1088762.856,71.67596509,15.74789578,0.01 %,0.00 %,1088794.334,1088795.648,1088804.824,1088771.838,1088796.676,1088804.85,1088799.823,1088797.548,1088809.617,1088809.602,1088794.674,1088803.015,1088768.354,1088834.532,1088795.373,1088799.11,1088809.593,1088766.524,1088810.033,1088791.48,1088768.317,1088780.424,1088790.421,1088771.559,1088799.993,1088798.677,1088799.253,1088791.247,1088809.957,1088797.081,1088799.048,1088831.837,1088802.905,1088792.761,1088803.856,1088819.237,1088809.232,1088806.84,1088762.856,1088767.39,1088788.93,1088781.557,1088817.541,1088796.656,1088812.492,1088792.442,1088803.087,1088785.753,1088783.43,1088787.737
120,Flesberg Elektrisitetsverk AS,24396.53068,24398.03974,24394.3806,3.659146688,0.850099802,0.01 %,0.00 %,24396.54586,24396.86609,24395.79707,24394.83104,24396.78066,24395.58111,24395.68792,24397.75482,24397.9043,24397.29574,24394.88575,24397.47979,24397.98161,24397.23375,24396.48586,24396.41084,24396.29158,24396.21274,24396.96608,24396.6013,24396.02335,24396.82458,24397.10075,24397.65404,24395.40256,24396.03135,24395.64856,24396.9651,24396.50315,24397.4005,24396.30715,24395.63654,24395.67498,24397.08483,24396.94149,24396.88341,24396.46437,24397.04749,24396.20217,24395.6611,24398.03974,24397.43484,24397.56687,24395.69998,24395.46917,24396.39851,24397.24169,24396.56636,24396.68493,24394.3806
121,Midt Nett Buskerud AS,81913.42946,81916.86847,81909.07799,7.790483181,1.791885126,0.01 %,0.00 %,81915.44811,81913.17611,81913.03926,81909.07799,81912.42482,81912.81326,81912.02539,81914.43909,81915.97576,81913.0858,81912.2429,81915.71795,81914.39689,81915.94001,81910.72313,81913.82232,81911.0872,81912.34372,81915.68468,81912.63359,81912.06846,81913.887,81914.64659,81913.41759,81911.39085,81911.14476,81911.86912,81915.57307,81915.20094,81914.32561,81912.81764,81913.54225,81913.57617,81913.72959,81912.14411,81916.01863,81913.19428,81915.792,81911.63889,81911.96491,81916.86847,81913.0608,81916.73991,81912.65598,81912.92178,81913.86772,81915.35134,81911.91186,81914.45068,81909.60394
122,Nesset Kraft AS,19394.16995,19400.05122,19389.12335,10.9278714,2.460581875,0.06 %,0.01 %,19392.78564,19394.97028,19391.75441,19393.34072,19394.81521,19391.75767,19394.18458,19399.30337,19395.10181,19395.74118,19391.51339,19393.2777,19400.05122,19390.15388,19395.39979,19392.97353,19397.55889,19392.98453,19393.07349,19396.14284,19394.76361,19397.00927,19393.11926,19398.69568,19392.03756,19392.24317,19394.44031,19392.63434,19389.12335,19394.45693,19392.88471,19389.2983,19390.71571,19396.1538,19397.09133,19393.20788,19395.17784,19392.88701,19395.85257,19394.5036,19394.0688,19398.04897,19394.85014,19391.23194,19391.90034,19391.96622,19395.62573,19397.34645,19395.96345,19394.31508
123,Sunndal Energi KF,32782.41099,32787.73237,32777.29925,10.43312791,2.444325085,0.03 %,0.01 %,32782.07102,32782.72108,32779.89857,32781.52957,32782.27328,32780.77948,32782.39921,32787.12349,32783.54518,32783.32932,32779.31348,32781.9253,32787.73237,32777.65515,32782.50108,32781.88872,32785.30035,32781.2997,32781.9356,32784.16559,32782.6641,32786.28632,32780.68377,32786.67965,32779.56966,32779.63927,32783.31142,32782.20105,32777.58313,32782.15248,32780.58993,32777.29925,32778.93792,32784.71048,32784.50848,32781.8943,32783.15282,32781.31892,32784.20503,32782.74357,32782.52438,32786.3151,32784.37295,32780.022,32780.19928,32780.32562,32784.65725,32785.20577,32784.55507,32782.85278
124,Skagerak Nett AS,1109913.03,1109985.044,1109842.785,142.2580869,37.94146482,0.01 %,0.00 %,1109959.285,1109899.993,1109916.166,1109866.822,1109891.229,1109933.003,1109885.398,1109875.941,1109955.874,1109902.463,1109873.075,1109971.763,1109869.125,1109972.086,1109865.795,1109945.294,1109845.409,1109923.311,1109959.237,1109881.505,1109877.363,1109913.946,1109928.223,1109886.412,1109881.687,1109898.331,1109894.92,1109984.599,1109985.044,1109924.942,1109905.353,1109936.907,1109925.784,1109916.352,1109867.097,1109946.934,1109890.501,1109952.882,1109886.137,1109879.302,1109972.68,1109895.815,1109973.969,1109938.091,1109904.611,1109941.256,1109940.031,1109862.283,1109904.48,1109842.785
125,Nordvest Nett AS,49852.15639,49857.88794,49845.38756,12.50037577,3.113933898,0.03 %,0.01 %,49848.94577,49853.27741,49851.16052,49854.56396,49853.68334,49850.07033,49853.7883,49856.5413,49849.30997,49852.96068,49854.77554,49847.50839,49857.45399,49846.23436,49855.21155,49849.35262,49857.88794,49850.6137,49848.7946,49855.19609,49854.97033,49853.37963,49850.66563,49855.40687,49853.51237,49852.08538,49853.70931,49846.96008,49845.38756,49851.23371,49852.34176,49849.00916,49850.44148,49852.45893,49855.96422,49850.04131,49853.97528,49849.10848,49854.22521,49854.64977,49848.13035,49854.41335,49848.58916,49849.42385,49852.35733,49849.40979,49851.0141,49856.63914,49853.62423,49857.36116
126,Energi 1 Follo R?yken AS,129312.3662,129323.5669,129304.0065,19.56038475,4.363997316,0.02 %,0.00 %,129316.1756,129310.9393,129314.6824,129307.3081,129310.0672,129313.3441,129311.494,129308.1596,129316.2576,129310.8575,129311.8318,129318.3371,129306.7075,129323.5669,129307.7317,129314.8468,129304.0065,129313.4652,129316.9515,129307.6787,129309.2768,129308.408,129316.5994,129307.2732,129311.8927,129311.3864,129308.0278,129316.378,129321.6619,129314.1578,129312.2554,129317.6592,129315.9445,129310.7188,129307.6169,129316.3416,129311.3674,129317.9913,129308.7555,129310.1529,129318.2092,129307.4156,129315.3667,129313.9947,129313.0461,129315.9605,129313.0676,129306.3015,129312.0583,129304.6134
127,EB Nett AS,389177.8806,389208.8071,389148.5287,60.27832974,13.96823735,0.02 %,0.00 %,389192.1282,389172.0049,389182.2916,389180.2909,389171.5492,389191.9431,389170.5532,389149.164,389185.1966,389172.1253,389164.2319,389197.1101,389148.5287,389195.2907,389167.3657,389193.4142,389150.4943,389193.9374,389189.2504,389164.2769,389168.9468,389175.0145,389181.4037,389163.7583,389173.3786,389183.918,389175.3436,389205.4517,389208.8071,389179.6371,389177.6405,389189.0705,389185.1525,389177.1085,389157.9679,389179.4061,389165.1105,389186.0964,389176.1999,389170.8551,389192.2341,389169.9127,389188.8263,389197.0414,389175.2493,389192.6097,389179.6989,389158.1391,389167.8451,389161.0583
128,Agder Energi Nett AS,1136881.838,1136951.6,1136814.31,137.2897763,31.27940398,0.01 %,0.00 %,1136843.053,1136895.479,1136873.272,1136903.355,1136899.217,1136832.858,1136901.827,1136925.862,1136868.512,1136891.747,1136895.804,1136860.719,1136951.6,1136870.045,1136918.049,1136852.748,1136897.092,1136901.336,1136845.884,1136892.383,1136922.448,1136866.548,1136910.303,1136925.414,1136898.174,1136884.391,1136850.929,1136819.06,1136838.042,1136895.859,1136881.361,1136835.969,1136864.567,1136880.106,1136915.44,1136844.597,1136896.115,1136868.83,1136921.733,1136923.957,1136875.981,1136900.811,1136814.31,1136840.516,1136859.451,1136870.327,1136854.701,1136918.915,1136906.814,1136885.389
129,Voss Energi AS,81719.39097,81730.05068,81708.73474,21.31594038,4.989306263,0.03 %,0.01 %,81716.62549,81720.41863,81714.63915,81720.30397,81720.12018,81715.36225,81720.65479,81728.64659,81720.64852,81722.06417,81713.33423,81717.66294,81730.05068,81710.19803,81722.08994,81717.88336,81726.003,81718.64149,81716.72469,81722.87354,81720.95489,81725.62053,81716.51537,81728.38204,81715.28555,81715.65809,81720.62316,81716.54215,81709.03076,81719.18922,81716.09629,81708.73474,81712.08876,81723.69518,81724.93402,81716.05686,81721.2857,81716.12738,81724.6044,81721.2967,81718.14442,81727.4694,81719.92985,81714.32149,81714.47929,81715.18776,81722.02269,81726.00317,81723.18662,81721.13658
130,Narvik Energinett AS,80315.89698,80325.51382,80308.63363,16.88019332,3.63047563,0.02 %,0.00 %,80312.02052,80316.35882,80315.1108,80325.51382,80317.6987,80315.91273,80318.3541,80314.55588,80312.2621,80316.91181,80314.14024,80313.23897,80316.25713,80309.77305,80321.55618,80315.96239,80318.84691,80321.02605,80311.14516,80317.00367,80319.24125,80316.56178,80314.18117,80318.87016,80317.91102,80319.76995,80317.73101,80313.0935,80311.94019,80314.97737,80315.7646,80311.53446,80313.34606,80316.81727,80318.35531,80308.63363,80315.3834,80311.0441,80322.50682,80319.84235,80311.2575,80319.19845,80309.22002,80316.97146,80313.63006,80315.44356,80312.6332,80319.46905,80314.78526,80321.08593
131,Svorka Produksjon AS,849.1071157,849.1071157,849.1071157,0,2.29682E-13,0.00 %,0.00 %,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157,849.1071157
132,Midt-Telemark Energi AS,65287.71667,65291.44155,65282.79053,8.651025431,1.977053071,0.01 %,0.00 %,65290.24763,65287.36031,65287.56704,65282.79053,65286.43461,65287.15075,65286.14182,65288.62559,65290.06407,65286.7712,65287.5875,65289.84502,65288.7752,65290.30896,65284.25711,65287.94032,65284.88608,65286.33657,65290.24701,65286.88627,65286.56276,65288.13295,65289.18351,65287.31791,65285.78706,65285.00585,65286.0616,65290.01797,65289.77842,65288.49179,65287.24228,65288.25065,65288.47547,65287.67791,65285.89029,65290.93913,65287.42165,65290.45722,65285.50698,65286.44133,65291.44155,65286.74663,65291.20274,65286.93161,65287.70238,65288.28017,65289.70175,65285.88667,65289.08185,65283.99203
133,Stange Energi Nett AS,76478.13561,76481.56087,76475.36202,6.198848467,1.394707434,0.01 %,0.00 %,76478.4891,76477.93787,76479.70083,76476.93702,76477.82445,76478.46602,76478.62084,76477.25866,76477.52069,76477.29508,76481.56087,76477.68944,76476.46131,76480.93661,76477.19148,76477.64232,76477.37142,76476.89877,76478.72933,76477.52,76477.99209,76476.00724,76479.12386,76475.58309,76479.80938,76478.22701,76477.55386,76477.06274,76479.82165,76477.99081,76478.98736,76481.33519,76480.44143,76476.56826,76477.35944,76479.84744,76478.73573,76479.31672,76476.12208,76478.07517,76477.82022,76475.36202,76477.55426,76478.23378,76480.30771,76478.57039,76477.38097,76476.95375,76478.12009,76478.46443
134,Hafslund Nett AS,3065822.106,3066162.127,3065451.895,710.2325137,174.0160528,0.02 %,0.01 %,3065994.59,3065743.788,3065922.649,3065630.417,3065713.552,3065996.341,3065801.85,3065633.439,3065952.42,3065782.647,3065796.014,3066000.298,3065451.895,3066162.127,3065623.964,3065957.625,3065658.072,3065720.775,3066036.492,3065682.505,3065594.506,3065745.071,3065807.522,3065533.568,3065792.997,3065781.934,3065832.364,3066028.187,3066137.501,3065802.44,3065812.461,3066131.976,3065960.046,3065781.639,3065659.424,3066051.935,3065816.168,3065992.867,3065581.813,3065627.959,3065906.093,3065624.691,3066093.597,3065957.788,3065948.722,3065907.688,3065920.656,3065588.386,3065744.395,3065679.448
135,Statkraft Energi AS,1730.713175,1730.713175,1730.713175,0,2.29682E-13,0.00 %,0.00 %,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175,1730.713175
136,Yara Norge AS,17557.70615,17557.70615,17557.70615,0,1.10247E-11,0.00 %,0.00 %,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615,17557.70615
137,Ringeriks-Kraft Nett AS,127258.6014,127265.148,127250.5597,14.58823114,3.408341096,0.01 %,0.00 %,127256.7105,127260.3856,127254.5717,127256.2508,127260.7901,127255.5246,127255.7955,127263.7102,127262.1215,127262.7291,127250.5597,127260.0863,127264.9669,127255.7371,127261.4385,127258.0192,127261.5111,127258.1643,127257.9534,127260.7262,127257.5692,127261.8435,127258.024,127265.148,127254.3175,127258.3352,127257.9525,127259.4998,127254.7813,127260.9718,127257.6479,127252.5539,127253.0704,127261.992,127262.2816,127256.8927,127258.2054,127257.2513,127259.8579,127255.8936,127261.2001,127265.0271,127261.2363,127255.9611,127253.5652,127256.8172,127260.866,127261.3393,127258.1532,127254.065
138,Nord-Tr?ndelag Elektrisitetsverk,629214.4467,629239.1288,629195.8484,43.28031647,8.709224204,0.01 %,0.00 %,629206.9907,629216.4961,629220.44,629220.054,629217.7985,629211.1408,629221.0212,629217.0493,629201.5183,629211.4094,629239.1288,629199.8373,629217.9095,629212.3971,629219.7666,629205.1153,629222.7551,629209.4314,629206.6135,629218.4872,629223.7184,629205.3321,629217.0413,629210.0033,629228.4654,629218.3394,629214.8454,629195.8484,629207.2719,629211.6908,629220.4145,629221.9095,629222.5255,629206.4185,629219.0384,629213.6075,629220.0454,629211.0112,629213.0049,629223.2386,629202.1552,629206.0297,629197.2949,629210.1448,629224.9097,629211.4954,629204.4834,629219.7075,629216.6407,629230.3432
139,Nordlandsnett AS,250880.7868,250897.6338,250865.5897,32.04408194,8.879965137,0.01 %,0.00 %,250868.7561,250884.3463,250878.6776,250897.6338,250888.0367,250878.3709,250884.7868,250883.6042,250871.3094,250885.806,250881.8607,250869.7582,250886.4606,250865.5897,250896.1898,250876.2279,250895.0536,250884.5515,250868.6467,250887.5127,250888.2506,250881.2074,250876.1255,250888.5011,250887.0203,250890.1898,250886.1032,250868.8484,250866.8468,250879.2971,250883.2196,250873.4442,250875.2313,250881.8679,250891.159,250867.3394,250882.2761,250868.6267,250890.4883,250886.7764,250867.4591,250888.4183,250865.7419,250879.5182,250878.6622,250876.3071,250873.2093,250891.8114,250877.4356,250894.7806
140,Mo Industripark AS,35576.14024,35576.14024,35576.14024,0,4.4099E-11,0.00 %,0.00 %,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024,35576.14024
141,Aktieselskabet Saudefaldene,23054.20145,23059.10705,23050.0018,9.105249204,2.078588267,0.04 %,0.01 %,23054.29627,23054.52023,23053.77729,23056.61971,23054.52091,23052.23379,23053.2916,23053.0013,23052.86971,23052.44393,23055.08203,23054.32937,23057.36013,23052.59293,23054.44493,23053.59354,23050.1535,23059.10705,23052.59071,23053.81623,23058.11664,23053.99378,23057.3025,23056.6824,23054.53821,23054.826,23051.6332,23054.51726,23054.75617,23055.31717,23054.58696,23050.79046,23054.44419,23053.70762,23052.53469,23051.23212,23052.10663,23053.96237,23058.06788,23058.00171,23056.7892,23054.80925,23050.0018,23054.07022,23051.91918,23055.81022,23052.17798,23054.39189,23055.47779,23052.86191
142,Her?ya Nett AS,51249.64321,51249.64321,51249.64321,0,0,0.00 %,0.00 %,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321,51249.64321
143,LYSE SENTRALNETT AS,36843.59218,36843.59218,36843.59218,0,5.14488E-11,0.00 %,0.00 %,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218,36843.59218
144,GASSCO AS,2504.170638,2504.170638,2504.170638,0,2.29682E-12,0.00 %,0.00 %,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638,2504.170638
,,,,,21.76543861,5.14136147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
